"unitid","institution name","year","EF2005.Level of student","EF2005_RV.Grand total","EF2005_RV.Full time total","IDX_EF"
"163851","Salisbury University","2005","All students, Undergraduate, Degree/certificate-seeking total","6141","5796","-2"
"163851","Salisbury University","2005","All students, Undergraduate, Non-degree/certificate-seeking","296","2","-2"
"163851","Salisbury University","2005","All students, Graduate and First professional","572","184","-2"
"163912","St. Mary's College of Maryland","2005","All students total","1964","1849","-2"
"163912","St. Mary's College of Maryland","2005","All students, Undergraduate total","1964","1849","-2"
"163912","St. Mary's College of Maryland","2005","All students, Undergraduate, Degree/certificate-seeking total","1879","1827","-2"
"163912","St. Mary's College of Maryland","2005","All students, Undergraduate, Non-degree/certificate-seeking","85","22","-2"
"163921","Sojourner-Douglass College","2005","All students total","993","667","-2"
"163921","Sojourner-Douglass College","2005","All students, Undergraduate total","913","621","-2"
"163921","Sojourner-Douglass College","2005","All students, Undergraduate, Degree/certificate-seeking total","913","621","-2"
"163921","Sojourner-Douglass College","2005","All students, Graduate and First professional","80","46","-2"
"163976","St. John's College","2005","All students total","566","563","-2"
"163976","St. John's College","2005","All students, Undergraduate total","474","473","-2"
"163976","St. John's College","2005","All students, Undergraduate, Degree/certificate-seeking total","474","473","-2"
"163976","St. John's College","2005","All students, Graduate and First professional","92","90","-2"
"164058","Brightwood College-Beltsville","2005","All students total","695","688","-2"
"164058","Brightwood College-Beltsville","2005","All students, Undergraduate total","695","688","-2"
"164058","Brightwood College-Beltsville","2005","All students, Undergraduate, Degree/certificate-seeking total","695","688","-2"
"164076","Towson University","2005","All students total","18011","13631","-2"
"164076","Towson University","2005","All students, Undergraduate total","14495","12812","-2"
"164076","Towson University","2005","All students, Undergraduate, Degree/certificate-seeking total","14103","12645","-2"
"164076","Towson University","2005","All students, Undergraduate, Non-degree/certificate-seeking","392","167","-2"
"164076","Towson University","2005","All students, Graduate and First professional","3516","819","-2"
"164085","Maryland University of Integrative Health","2005","All students total","321","238","-2"
"164085","Maryland University of Integrative Health","2005","All students, Graduate and First professional","321","238","-2"
"164100","International Beauty School","2005","All students total","73","73","-2"
"164100","International Beauty School","2005","All students, Undergraduate total","73","73","-2"
"164100","International Beauty School","2005","All students, Undergraduate, Degree/certificate-seeking total","73","73","-2"
"164155","United States Naval Academy","2005","All students total","4422","4422","-2"
"164155","United States Naval Academy","2005","All students, Undergraduate total","4422","4422","-2"
"164155","United States Naval Academy","2005","All students, Undergraduate, Degree/certificate-seeking total","4422","4422","-2"
"164173","Stevenson University","2005","All students total","2955","2329","-2"
"164173","Stevenson University","2005","All students, Undergraduate total","2806","2294","-2"
"164173","Stevenson University","2005","All students, Undergraduate, Degree/certificate-seeking total","2758","2294","-2"
"164173","Stevenson University","2005","All students, Undergraduate, Non-degree/certificate-seeking","48",,"-2"
"164173","Stevenson University","2005","All students, Graduate and First professional","149","35","-2"
"164207","Washington Bible College-Capital Bible Seminary","2005","All students total","652","244","-2"
"164207","Washington Bible College-Capital Bible Seminary","2005","All students, Undergraduate total","286","142","-2"
"164207","Washington Bible College-Capital Bible Seminary","2005","All students, Undergraduate, Degree/certificate-seeking total","279","141","-2"
"164207","Washington Bible College-Capital Bible Seminary","2005","All students, Undergraduate, Non-degree/certificate-seeking","7","1","-2"
"164207","Washington Bible College-Capital Bible Seminary","2005","All students, Graduate and First professional","366","102","-2"
"164216","Washington College","2005","All students total","1412","1315","-2"
"164216","Washington College","2005","All students, Undergraduate total","1341","1312","-2"
"164216","Washington College","2005","All students, Undergraduate, Degree/certificate-seeking total","1292","1288","-2"
"164216","Washington College","2005","All students, Undergraduate, Non-degree/certificate-seeking","49","24","-2"
"164216","Washington College","2005","All students, Graduate and First professional","71","3","-2"
"164243","Washington Theological Union","2005","All students total","264","88","-2"
"164243","Washington Theological Union","2005","All students, Graduate and First professional","264","88","-2"
"164270","McDaniel College","2005","All students total","3524","1806","-2"
"164270","McDaniel College","2005","All students, Undergraduate total","1695","1646","-2"
"164270","McDaniel College","2005","All students, Undergraduate, Degree/certificate-seeking total","1645","1618","-2"
"164270","McDaniel College","2005","All students, Undergraduate, Non-degree/certificate-seeking","50","28","-2"
"164270","McDaniel College","2005","All students, Graduate and First professional","1829","160","-2"
"164313","Wor-Wic Community College","2005","All students total","3043","970","-2"
"164313","Wor-Wic Community College","2005","All students, Undergraduate total","3043","970","-2"
"164313","Wor-Wic Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","2785","912","-2"
"164313","Wor-Wic Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","258","58","-2"
"164438","New England College of Business and Finance","2005","All students total","492",,"-2"
"164438","New England College of Business and Finance","2005","All students, Undergraduate total","492",,"-2"
"164438","New England College of Business and Finance","2005","All students, Undergraduate, Degree/certificate-seeking total","128",,"-2"
"164438","New England College of Business and Finance","2005","All students, Undergraduate, Non-degree/certificate-seeking","364",,"-2"
"164447","American International College","2005","All students total","1815","1350","-2"
"164447","American International College","2005","All students, Undergraduate total","1398","1214","-2"
"164447","American International College","2005","All students, Undergraduate, Degree/certificate-seeking total","1398","1214","-2"
"164447","American International College","2005","All students, Graduate and First professional","417","136","-2"
"164465","Amherst College","2005","All students total","1612","1612","-2"
"164465","Amherst College","2005","All students, Undergraduate total","1612","1612","-2"
"164465","Amherst College","2005","All students, Undergraduate, Degree/certificate-seeking total","1612","1612","-2"
"164474","Andover Newton Theological School","2005","All students total","403","72","-2"
"164474","Andover Newton Theological School","2005","All students, Graduate and First professional","403","72","-2"
"164492","Anna Maria College","2005","All students total","1042","592","-2"
"164492","Anna Maria College","2005","All students, Undergraduate total","745","540","-2"
"164492","Anna Maria College","2005","All students, Undergraduate, Degree/certificate-seeking total","713","540","-2"
"164492","Anna Maria College","2005","All students, Undergraduate, Non-degree/certificate-seeking","32",,"-2"
"164492","Anna Maria College","2005","All students, Graduate and First professional","297","52","-2"
"164562","Assumption University","2005","All students total","2766","2214","-2"
"164562","Assumption University","2005","All students, Undergraduate total","2443","2117","-2"
"164562","Assumption University","2005","All students, Undergraduate, Degree/certificate-seeking total","2307","2109","-2"
"164562","Assumption University","2005","All students, Undergraduate, Non-degree/certificate-seeking","136","8","-2"
"164562","Assumption University","2005","All students, Graduate and First professional","323","97","-2"
"164571","Atlantic Union College","2005","All students total","488","394","-2"
"164571","Atlantic Union College","2005","All students, Undergraduate total","477","392","-2"
"164571","Atlantic Union College","2005","All students, Undergraduate, Degree/certificate-seeking total","393","332","-2"
"164571","Atlantic Union College","2005","All students, Undergraduate, Non-degree/certificate-seeking","84","60","-2"
"164571","Atlantic Union College","2005","All students, Graduate and First professional","11","2","-2"
"164580","Babson College","2005","All students total","3210","2174","-2"
"164580","Babson College","2005","All students, Undergraduate total","1725","1725","-2"
"164580","Babson College","2005","All students, Undergraduate, Degree/certificate-seeking total","1725","1725","-2"
"164580","Babson College","2005","All students, Graduate and First professional","1485","449","-2"
"164599","Bancroft School of Massage Therapy","2005","All students total","106","106","-2"
"164599","Bancroft School of Massage Therapy","2005","All students, Undergraduate total","106","106","-2"
"164599","Bancroft School of Massage Therapy","2005","All students, Undergraduate, Degree/certificate-seeking total","106","106","-2"
"164614","Boston Baptist College","2005","All students total","141","129","-2"
"164614","Boston Baptist College","2005","All students, Undergraduate total","141","129","-2"
"164614","Boston Baptist College","2005","All students, Undergraduate, Degree/certificate-seeking total","141","129","-2"
"164632","Bay Path University","2005","All students total","1456","1199","-2"
"164632","Bay Path University","2005","All students, Undergraduate total","1343","1109","-2"
"164632","Bay Path University","2005","All students, Undergraduate, Degree/certificate-seeking total","1342","1109","-2"
"164632","Bay Path University","2005","All students, Undergraduate, Non-degree/certificate-seeking","1",,"-2"
"164632","Bay Path University","2005","All students, Graduate and First professional","113","90","-2"
"164641","Bay State College","2005","All students total","778","637","-2"
"164641","Bay State College","2005","All students, Undergraduate total","778","637","-2"
"164641","Bay State College","2005","All students, Undergraduate, Degree/certificate-seeking total","737","596","-2"
"164641","Bay State College","2005","All students, Undergraduate, Non-degree/certificate-seeking","41","41","-2"
"164678","Bay State School of Technology","2005","All students total","180","95","-2"
"164678","Bay State School of Technology","2005","All students, Undergraduate total","180","95","-2"
"164678","Bay State School of Technology","2005","All students, Undergraduate, Degree/certificate-seeking total","180","95","-2"
"164720","Becker College","2005","All students total","1739","1120","-2"
"164720","Becker College","2005","All students, Undergraduate total","1739","1120","-2"
"164720","Becker College","2005","All students, Undergraduate, Degree/certificate-seeking total","1739","1120","-2"
"164739","Bentley University","2005","All students total","5619","4354","-2"
"164739","Bentley University","2005","All students, Undergraduate total","4347","4007","-2"
"164739","Bentley University","2005","All students, Undergraduate, Degree/certificate-seeking total","4347","4007","-2"
"164739","Bentley University","2005","All students, Graduate and First professional","1272","347","-2"
"164748","Berklee College of Music","2005","All students total","4037","3672","-2"
"164748","Berklee College of Music","2005","All students, Undergraduate total","4037","3672","-2"
"164748","Berklee College of Music","2005","All students, Undergraduate, Degree/certificate-seeking total","4037","3672","-2"
"164775","Berkshire Community College","2005","All students total","2328","923","-2"
"164775","Berkshire Community College","2005","All students, Undergraduate total","2328","923","-2"
"164775","Berkshire Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","1772","887","-2"
"164775","Berkshire Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","556","36","-2"
"164845","Empire Beauty School-Boston","2005","All students total","246","193","-2"
"164845","Empire Beauty School-Boston","2005","All students, Undergraduate total","246","193","-2"
"164845","Empire Beauty School-Boston","2005","All students, Undergraduate, Degree/certificate-seeking total","246","193","-2"
"164872","Boston Architectural College","2005","All students total","1032","931","-2"
"164872","Boston Architectural College","2005","All students, Undergraduate total","601","512","-2"
"164872","Boston Architectural College","2005","All students, Undergraduate, Degree/certificate-seeking total","597","512","-2"
"164872","Boston Architectural College","2005","All students, Undergraduate, Non-degree/certificate-seeking","4",,"-2"
"164872","Boston Architectural College","2005","All students, Graduate and First professional","431","419","-2"
"164915","Boston Graduate School of Psychoanalysis Inc","2005","All students total","144","61","-2"
"164915","Boston Graduate School of Psychoanalysis Inc","2005","All students, Graduate and First professional","144","61","-2"
"164924","Boston College","2005","All students total","14829","12025","-2"
"164924","Boston College","2005","All students, Undergraduate total","9961","9561","-2"
"164924","Boston College","2005","All students, Undergraduate, Degree/certificate-seeking total","9542","9379","-2"
"164924","Boston College","2005","All students, Undergraduate, Non-degree/certificate-seeking","419","182","-2"
"164924","Boston College","2005","All students, Graduate and First professional","4868","2464","-2"
"164933","The Boston Conservatory","2005","All students total","569","562","-2"
"164933","The Boston Conservatory","2005","All students, Undergraduate total","406","400","-2"
"164933","The Boston Conservatory","2005","All students, Undergraduate, Degree/certificate-seeking total","402","396","-2"
"164933","The Boston Conservatory","2005","All students, Undergraduate, Non-degree/certificate-seeking","4","4","-2"
"164933","The Boston Conservatory","2005","All students, Graduate and First professional","163","162","-2"
"164988","Boston University","2005","All students total","30957","25396","-2"
"164988","Boston University","2005","All students, Undergraduate total","18694","17384","-2"
"164988","Boston University","2005","All students, Undergraduate, Degree/certificate-seeking total","16538","16232","-2"
"164988","Boston University","2005","All students, Undergraduate, Non-degree/certificate-seeking","2156","1152","-2"
"164988","Boston University","2005","All students, Graduate and First professional","12263","8012","-2"
"165015","Brandeis University","2005","All students total","5189","4606","-2"
"165015","Brandeis University","2005","All students, Undergraduate total","3267","3242","-2"
"165015","Brandeis University","2005","All students, Undergraduate, Degree/certificate-seeking total","3215","3212","-2"
"165015","Brandeis University","2005","All students, Undergraduate, Non-degree/certificate-seeking","52","30","-2"
"165015","Brandeis University","2005","All students, Graduate and First professional","1922","1364","-2"
"165024","Bridgewater State University","2005","All students total","9649","6758","-2"
"165024","Bridgewater State University","2005","All students, Undergraduate total","7851","6435","-2"
"165024","Bridgewater State University","2005","All students, Undergraduate, Degree/certificate-seeking total","7472","6379","-2"
"165024","Bridgewater State University","2005","All students, Undergraduate, Non-degree/certificate-seeking","379","56","-2"
"165024","Bridgewater State University","2005","All students, Graduate and First professional","1798","323","-2"
"165033","Bristol Community College","2005","All students total","6873","3097","-2"
"165033","Bristol Community College","2005","All students, Undergraduate total","6873","3097","-2"
"165033","Bristol Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","5608","2873","-2"
"165033","Bristol Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","1265","224","-2"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2005","All students total","324","170","-2"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2005","All students, Undergraduate total","324","170","-2"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2005","All students, Undergraduate, Degree/certificate-seeking total","324","170","-2"
"165112","Bunker Hill Community College","2005","All students total","7837","2388","-2"
"165112","Bunker Hill Community College","2005","All students, Undergraduate total","7837","2388","-2"
"165112","Bunker Hill Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","5722","2171","-2"
"165112","Bunker Hill Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","2115","217","-2"
"165149","Butera School of Art at Fisher College","2005","All students total","61","61","-2"
"165149","Butera School of Art at Fisher College","2005","All students, Undergraduate total","61","61","-2"
"165149","Butera School of Art at Fisher College","2005","All students, Undergraduate, Degree/certificate-seeking total","61","61","-2"
"165167","Cambridge College","2005","All students total","4480","1892","-2"
"165167","Cambridge College","2005","All students, Undergraduate total","903","245","-2"
"165167","Cambridge College","2005","All students, Undergraduate, Degree/certificate-seeking total","903","245","-2"
"165167","Cambridge College","2005","All students, Graduate and First professional","3577","1647","-2"
"165194","Cape Cod Community College","2005","All students total","4150","1335","-2"
"165194","Cape Cod Community College","2005","All students, Undergraduate total","4150","1335","-2"
"165194","Cape Cod Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","3109","1263","-2"
"165194","Cape Cod Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","1041","72","-2"
"165255","Catherine Hinds Institute of Esthetics","2005","All students total","174","118","-2"
"165255","Catherine Hinds Institute of Esthetics","2005","All students, Undergraduate total","174","118","-2"
"165255","Catherine Hinds Institute of Esthetics","2005","All students, Undergraduate, Degree/certificate-seeking total","174","118","-2"
"165264","Laboure College","2005","All students total","762","75","-2"
"165264","Laboure College","2005","All students, Undergraduate total","762","75","-2"
"165264","Laboure College","2005","All students, Undergraduate, Degree/certificate-seeking total","754","75","-2"
"165264","Laboure College","2005","All students, Undergraduate, Non-degree/certificate-seeking","8",,"-2"
"165334","Clark University","2005","All students total","3118","2675","-2"
"165334","Clark University","2005","All students, Undergraduate total","2255","2097","-2"
"165334","Clark University","2005","All students, Undergraduate, Degree/certificate-seeking total","2142","2082","-2"
"165334","Clark University","2005","All students, Undergraduate, Non-degree/certificate-seeking","113","15","-2"
"165334","Clark University","2005","All students, Graduate and First professional","863","578","-2"
"165495","Conway School of Landscape Design","2005","All students total","17","17","-2"
"165495","Conway School of Landscape Design","2005","All students, Graduate and First professional","17","17","-2"
"165529","Curry College","2005","All students total","2976","1984","-2"
"165529","Curry College","2005","All students, Undergraduate total","2725","1973","-2"
"165529","Curry College","2005","All students, Undergraduate, Degree/certificate-seeking total","2503","1960","-2"
"165529","Curry College","2005","All students, Undergraduate, Non-degree/certificate-seeking","222","13","-2"
"165529","Curry College","2005","All students, Graduate and First professional","251","11","-2"
"165556","Lincoln Technical Institute-Somerville","2005","All students total","1520","669","-2"
"165556","Lincoln Technical Institute-Somerville","2005","All students, Undergraduate total","1520","669","-2"
"165556","Lincoln Technical Institute-Somerville","2005","All students, Undergraduate, Degree/certificate-seeking total","1520","669","-2"
"165574","Dean College","2005","All students total","1249","925","-2"
"165574","Dean College","2005","All students, Undergraduate total","1249","925","-2"
"165574","Dean College","2005","All students, Undergraduate, Degree/certificate-seeking total","1086","925","-2"
"165574","Dean College","2005","All students, Undergraduate, Non-degree/certificate-seeking","163",,"-2"
"165608","Diman Regional Technical Institute","2005","All students total","94","66","-2"
"165608","Diman Regional Technical Institute","2005","All students, Undergraduate total","94","66","-2"
"165608","Diman Regional Technical Institute","2005","All students, Undergraduate, Degree/certificate-seeking total","94","66","-2"
"165635","National Aviation Academy of New England","2005","All students total","369","369","-2"
"165635","National Aviation Academy of New England","2005","All students, Undergraduate total","369","369","-2"
"165635","National Aviation Academy of New England","2005","All students, Undergraduate, Degree/certificate-seeking total","369","369","-2"
"165644","Eastern Nazarene College","2005","All students total","1268","1167","-2"
"165644","Eastern Nazarene College","2005","All students, Undergraduate total","1101","1069","-2"
"165644","Eastern Nazarene College","2005","All students, Undergraduate, Degree/certificate-seeking total","1099","1068","-2"
"165644","Eastern Nazarene College","2005","All students, Undergraduate, Non-degree/certificate-seeking","2","1","-2"
"165644","Eastern Nazarene College","2005","All students, Graduate and First professional","167","98","-2"
"165662","Emerson College","2005","All students total","4326","3857","-2"
"165662","Emerson College","2005","All students, Undergraduate total","3373","3092","-2"
"165662","Emerson College","2005","All students, Undergraduate, Degree/certificate-seeking total","3165","3069","-2"
"165662","Emerson College","2005","All students, Undergraduate, Non-degree/certificate-seeking","208","23","-2"
"165662","Emerson College","2005","All students, Graduate and First professional","953","765","-2"
"165671","Emmanuel College","2005","All students total","2209","1626","-2"
"165671","Emmanuel College","2005","All students, Undergraduate total","2009","1608","-2"
"165671","Emmanuel College","2005","All students, Undergraduate, Degree/certificate-seeking total","2009","1608","-2"
"165671","Emmanuel College","2005","All students, Graduate and First professional","200","18","-2"
"165680","Empire Beauty School-Waltham","2005","All students total","96","65","-2"
"165680","Empire Beauty School-Waltham","2005","All students, Undergraduate total","96","65","-2"
"165680","Empire Beauty School-Waltham","2005","All students, Undergraduate, Degree/certificate-seeking total","96","65","-2"
"165699","Endicott College","2005","All students total","2624","1809","-2"
"165699","Endicott College","2005","All students, Undergraduate total","1886","1736","-2"
"165699","Endicott College","2005","All students, Undergraduate, Degree/certificate-seeking total","1886","1736","-2"
"165699","Endicott College","2005","All students, Graduate and First professional","738","73","-2"
"165705","Episcopal Divinity School","2005","All students total","84","65","-2"
"165705","Episcopal Divinity School","2005","All students, Graduate and First professional","84","65","-2"
"165750","Rob Roy Academy-Fall River","2005","All students total","72","72","-2"
"165750","Rob Roy Academy-Fall River","2005","All students, Undergraduate total","72","72","-2"
"165750","Rob Roy Academy-Fall River","2005","All students, Undergraduate, Degree/certificate-seeking total","72","72","-2"
"165802","Fisher College","2005","All students total","1105","745","-2"
"165802","Fisher College","2005","All students, Undergraduate total","1105","745","-2"
"165802","Fisher College","2005","All students, Undergraduate, Degree/certificate-seeking total","1073","741","-2"
"165802","Fisher College","2005","All students, Undergraduate, Non-degree/certificate-seeking","32","4","-2"
"165820","Fitchburg State University","2005","All students total","5340","3196","-2"
"165820","Fitchburg State University","2005","All students, Undergraduate total","3653","2950","-2"
"165820","Fitchburg State University","2005","All students, Undergraduate, Degree/certificate-seeking total","3411","2936","-2"
"165820","Fitchburg State University","2005","All students, Undergraduate, Non-degree/certificate-seeking","242","14","-2"
"165820","Fitchburg State University","2005","All students, Graduate and First professional","1687","246","-2"
"165866","Framingham State University","2005","All students total","5874","3128","-2"
"165866","Framingham State University","2005","All students, Undergraduate total","3772","3045","-2"
"165866","Framingham State University","2005","All students, Undergraduate, Degree/certificate-seeking total","3460","3008","-2"
"165866","Framingham State University","2005","All students, Undergraduate, Non-degree/certificate-seeking","312","37","-2"
"165866","Framingham State University","2005","All students, Graduate and First professional","2102","83","-2"
"165884","Benjamin Franklin Institute of Technology","2005","All students total","382","353","-2"
"165884","Benjamin Franklin Institute of Technology","2005","All students, Undergraduate total","382","353","-2"
"165884","Benjamin Franklin Institute of Technology","2005","All students, Undergraduate, Degree/certificate-seeking total","382","353","-2"
"165936","Gordon College","2005","All students total","1666","1561","-2"
"165936","Gordon College","2005","All students, Undergraduate total","1589","1555","-2"
"165936","Gordon College","2005","All students, Undergraduate, Degree/certificate-seeking total","1587","1553","-2"
"165936","Gordon College","2005","All students, Undergraduate, Non-degree/certificate-seeking","2","2","-2"
"165936","Gordon College","2005","All students, Graduate and First professional","77","6","-2"
"165945","Gordon-Conwell Theological Seminary","2005","All students total","2040","828","-2"
"165945","Gordon-Conwell Theological Seminary","2005","All students, Graduate and First professional","2040","828","-2"
"165981","Greenfield Community College","2005","All students total","2217","994","-2"
"165981","Greenfield Community College","2005","All students, Undergraduate total","2217","994","-2"
"165981","Greenfield Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","1958","957","-2"
"165981","Greenfield Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","259","37","-2"
"166009","Hallmark Institute of Photography","2005","All students total","227","227","-2"
"166009","Hallmark Institute of Photography","2005","All students, Undergraduate total","227","227","-2"
"166009","Hallmark Institute of Photography","2005","All students, Undergraduate, Degree/certificate-seeking total","227","227","-2"
"166018","Hampshire College","2005","All students total","1376","1376","-2"
"166018","Hampshire College","2005","All students, Undergraduate total","1376","1376","-2"
"166018","Hampshire College","2005","All students, Undergraduate, Degree/certificate-seeking total","1357","1357","-2"
"166018","Hampshire College","2005","All students, Undergraduate, Non-degree/certificate-seeking","19","19","-2"
"166027","Harvard University","2005","All students total","25017","19263","-2"
"166027","Harvard University","2005","All students, Undergraduate total","9725","7097","-2"
"166027","Harvard University","2005","All students, Undergraduate, Degree/certificate-seeking total","7002","6792","-2"
"166027","Harvard University","2005","All students, Undergraduate, Non-degree/certificate-seeking","2723","305","-2"
"166027","Harvard University","2005","All students, Graduate and First professional","15292","12166","-2"
"166045","Hebrew College","2005","All students total","126","66","-2"
"166045","Hebrew College","2005","All students, Undergraduate total","5","2","-2"
"166045","Hebrew College","2005","All students, Undergraduate, Degree/certificate-seeking total","5","2","-2"
"166045","Hebrew College","2005","All students, Graduate and First professional","121","64","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2005","All students total","184","177","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2005","All students, Undergraduate total","83","83","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2005","All students, Undergraduate, Degree/certificate-seeking total","83","83","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2005","All students, Graduate and First professional","101","94","-2"
"166063","Henris School of Hair Design","2005","All students total","56","47","-2"
"166063","Henris School of Hair Design","2005","All students, Undergraduate total","56","47","-2"
"166063","Henris School of Hair Design","2005","All students, Undergraduate, Degree/certificate-seeking total","56","47","-2"
"166124","College of the Holy Cross","2005","All students total","2816","2788","-2"
"166124","College of the Holy Cross","2005","All students, Undergraduate total","2816","2788","-2"
"166124","College of the Holy Cross","2005","All students, Undergraduate, Degree/certificate-seeking total","2777","2777","-2"
"166124","College of the Holy Cross","2005","All students, Undergraduate, Non-degree/certificate-seeking","39","11","-2"
"166133","Holyoke Community College","2005","All students total","6265","3076","-2"
"166133","Holyoke Community College","2005","All students, Undergraduate total","6265","3076","-2"
"166133","Holyoke Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","5582","3006","-2"
"166133","Holyoke Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","683","70","-2"
"166276","Sanford-Brown College-Boston","2005","All students total","476","476","-2"
"166276","Sanford-Brown College-Boston","2005","All students, Undergraduate total","476","476","-2"
"166276","Sanford-Brown College-Boston","2005","All students, Undergraduate, Degree/certificate-seeking total","476","476","-2"
"166294","Kay Harvey Academy of Hair Design","2005","All students total","63","47","-2"
"166294","Kay Harvey Academy of Hair Design","2005","All students, Undergraduate total","63","47","-2"
"166294","Kay Harvey Academy of Hair Design","2005","All students, Undergraduate, Degree/certificate-seeking total","63","47","-2"
"166319","La Baron Hairdressing Academy-Brockton","2005","All students total","34","23","-2"
"166319","La Baron Hairdressing Academy-Brockton","2005","All students, Undergraduate total","34","23","-2"
"166319","La Baron Hairdressing Academy-Brockton","2005","All students, Undergraduate, Degree/certificate-seeking total","34","23","-2"
"166328","La Baron Hairdressing Academy-New Bedford","2005","All students total","50","30","-2"
"166328","La Baron Hairdressing Academy-New Bedford","2005","All students, Undergraduate total","50","30","-2"
"166328","La Baron Hairdressing Academy-New Bedford","2005","All students, Undergraduate, Degree/certificate-seeking total","50","30","-2"
"166391","Lasell University","2005","All students total","1253","1195","-2"
"166391","Lasell University","2005","All students, Undergraduate total","1216","1194","-2"
"166391","Lasell University","2005","All students, Undergraduate, Degree/certificate-seeking total","1207","1194","-2"
"166391","Lasell University","2005","All students, Undergraduate, Non-degree/certificate-seeking","9",,"-2"
"166391","Lasell University","2005","All students, Graduate and First professional","37","1","-2"
"166407","Lawrence Memorial Hospital School of Nursing","2005","All students total","300","223","-2"
"166407","Lawrence Memorial Hospital School of Nursing","2005","All students, Undergraduate total","300","223","-2"
"166407","Lawrence Memorial Hospital School of Nursing","2005","All students, Undergraduate, Degree/certificate-seeking total","300","223","-2"
"166452","Lesley University","2005","All students total","7808","1942","-2"
"166452","Lesley University","2005","All students, Undergraduate total","1765","1103","-2"
"166452","Lesley University","2005","All students, Undergraduate, Degree/certificate-seeking total","1561","1026","-2"
"166452","Lesley University","2005","All students, Undergraduate, Non-degree/certificate-seeking","204","77","-2"
"166452","Lesley University","2005","All students, Graduate and First professional","6043","839","-2"
"166489","Longy School of Music of Bard College","2005","All students total","200","151","-2"
"166489","Longy School of Music of Bard College","2005","All students, Undergraduate total","47","36","-2"
"166489","Longy School of Music of Bard College","2005","All students, Undergraduate, Degree/certificate-seeking total","47","36","-2"
"166489","Longy School of Music of Bard College","2005","All students, Graduate and First professional","153","115","-2"
"166498","Lowell Academy Hairstyling Institute","2005","All students total","51","23","-2"
"166498","Lowell Academy Hairstyling Institute","2005","All students, Undergraduate total","51","23","-2"
"166498","Lowell Academy Hairstyling Institute","2005","All students, Undergraduate, Degree/certificate-seeking total","51","23","-2"
"166513","University of Massachusetts-Lowell","2005","All students total","10666","6405","-2"
"166513","University of Massachusetts-Lowell","2005","All students, Undergraduate total","8309","5695","-2"
"166513","University of Massachusetts-Lowell","2005","All students, Undergraduate, Degree/certificate-seeking total","7102","5647","-2"
"166513","University of Massachusetts-Lowell","2005","All students, Undergraduate, Non-degree/certificate-seeking","1207","48","-2"
"166513","University of Massachusetts-Lowell","2005","All students, Graduate and First professional","2357","710","-2"
"166586","Mansfield Beauty Schools-Springfield","2005","All students total","41","24","-2"
"166586","Mansfield Beauty Schools-Springfield","2005","All students, Undergraduate total","41","24","-2"
"166586","Mansfield Beauty Schools-Springfield","2005","All students, Undergraduate, Degree/certificate-seeking total","41","24","-2"
"166595","Mansfield Beauty Schools-Quincy","2005","All students total","71","47","-2"
"166595","Mansfield Beauty Schools-Quincy","2005","All students, Undergraduate total","71","47","-2"
"166595","Mansfield Beauty Schools-Quincy","2005","All students, Undergraduate, Degree/certificate-seeking total","71","47","-2"
"166601","Marian Court College","2005","All students total","222","168","-2"
"166601","Marian Court College","2005","All students, Undergraduate total","222","168","-2"
"166601","Marian Court College","2005","All students, Undergraduate, Degree/certificate-seeking total","220","166","-2"
"166601","Marian Court College","2005","All students, Undergraduate, Non-degree/certificate-seeking","2","2","-2"
"166629","University of Massachusetts-Amherst","2005","All students total","25093","20197","-2"
"166629","University of Massachusetts-Amherst","2005","All students, Undergraduate total","19394","18054","-2"
"166629","University of Massachusetts-Amherst","2005","All students, Undergraduate, Degree/certificate-seeking total","18812","17885","-2"
"166629","University of Massachusetts-Amherst","2005","All students, Undergraduate, Non-degree/certificate-seeking","582","169","-2"
"166629","University of Massachusetts-Amherst","2005","All students, Graduate and First professional","5699","2143","-2"
"166638","University of Massachusetts-Boston","2005","All students total","11862","6628","-2"
"166638","University of Massachusetts-Boston","2005","All students, Undergraduate total","8958","5768","-2"
"166638","University of Massachusetts-Boston","2005","All students, Undergraduate, Degree/certificate-seeking total","7619","5485","-2"
"166638","University of Massachusetts-Boston","2005","All students, Undergraduate, Non-degree/certificate-seeking","1339","283","-2"
